id,name,salary,position,department,hourly_rate
1,John Doe,70000.00,Manager,Finance,35.00
2,Alice Johnson,50000.00,Analyst,Finance,25.00
3,Chris Evans,45000.00,Clerk,Finance,20.00
4,Emily Davis,60000.00,Manager,IT,40.00
5,David Wilson,40000.00,Technician,IT,30.00
6,Mary Johnson,75000.00,Manager,HR,45.00
7,James Taylor,50000.00,Recruiter,HR,28.00
8,Patricia Brown,42000.00,Assistant,HR,22.00
9,Robert Miller,65000.00,Manager,Sales,38.00
10,Linda Martinez,48000.00,Salesperson,Sales,27.00
11,Michael Anderson,52000.00,Salesperson,Sales,30.00
12,Sarah Thomas,62000.00,Manager,Marketing,33.00
13,William Jackson,50000.00,Coordinator,Marketing,28.00
14,Barbara White,45000.00,Assistant,Marketing,22.00
15,Richard Harris,70000.00,Manager,Operations,37.00
16,Susan Clark,54000.00,Supervisor,Operations,32.00
17,Joseph Lewis,46000.00,Worker,Operations,24.00
18,Jessica Lee,53000.00,Supervisor,Finance,28.00
19,Daniel Walker,47000.00,Clerk,Finance,22.00
20,Karen Hall,62000.00,Manager,IT,36.00
21,Kevin Allen,49000.00,Technician,IT,29.00
22,Jennifer Young,58000.00,Manager,HR,35.00
23,Mark King,45000.00,Recruiter,HR,23.00
24,Laura Wright,40000.00,Assistant,HR,20.00
25,Paul Scott,67000.00,Manager,Sales,36.00
26,Betty Green,48000.00,Salesperson,Sales,26.00
27,Thomas Adams,51000.00,Salesperson,Sales,30.00
28,Steven Baker,55000.00,Manager,Marketing,31.00
29,Donna Nelson,45000.00,Coordinator,Marketing,23.00
30,Christopher Hill,42000.00,Assistant,Marketing,20.00
31,Elizabeth Carter,70000.00,Manager,Operations,34.00
32,George Mitchell,55000.00,Supervisor,Operations,30.00
33,Michelle Roberts,46000.00,Worker,Operations,25.00
34,Edward Turner,52000.00,Supervisor,Finance,29.00
35,Dorothy Phillips,44000.00,Clerk,Finance,21.00
36,Jason Campbell,60000.00,Manager,IT,38.00
37,Angela Parker,45000.00,Technician,IT,24.00
38,Ryan Evans,54000.00,Technician,IT,28.00
39,Shirley Edwards,46000.00,Assistant,HR,22.00
40,Justin Collins,52000.00,Technician,Finance,30.00
